Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Saint Vincent and the Grenadines,2020-05-01,8,16,0,12.9843,-61.2872,8,0.0,48,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-02,8,16,0,12.9843,-61.2872,8,0.0,49,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-03,8,16,0,12.9843,-61.2872,8,0.0,50,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-04,8,17,0,12.9843,-61.2872,9,0.0,51,0,0.0,0,0,1,6.25,1,1,0,0.0,0,0,1,12.5,1,1
Saint Vincent and the Grenadines,2020-05-05,8,17,0,12.9843,-61.2872,9,0.0,52,0,0.0,0,0,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-1,-2
Saint Vincent and the Grenadines,2020-05-06,8,17,0,12.9843,-61.2872,9,0.0,53,0,0.0,0,0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,1
Saint Vincent and the Grenadines,2020-05-07,8,17,0,12.9843,-61.2872,9,0.0,54,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-08,8,17,0,12.9843,-61.2872,9,0.0,55,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-09,8,17,0,12.9843,-61.2872,9,0.0,56,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-10,8,17,0,12.9843,-61.2872,9,0.0,57,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-11,8,17,0,12.9843,-61.2872,9,0.0,58,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-12,5,17,0,12.9843,-61.2872,12,0.0,59,-3,-37.5,-3,-3,0,0.0,0,0,0,0.0,0,0,3,33.3333333333,3,3
Saint Vincent and the Grenadines,2020-05-13,5,17,0,12.9843,-61.2872,12,0.0,60,0,0.0,3,6,0,0.0,0,0,0,0.0,0,0,0,0.0,-3,-6
Saint Vincent and the Grenadines,2020-05-14,5,17,0,12.9843,-61.2872,12,0.0,61,0,0.0,0,-3,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3
Saint Vincent and the Grenadines,2020-05-15,3,17,0,12.9843,-61.2872,14,0.0,62,-2,-40.0,-2,-2,0,0.0,0,0,0,0.0,0,0,2,16.6666666667,2,2
Saint Vincent and the Grenadines,2020-05-16,3,17,0,12.9843,-61.2872,14,0.0,63,0,0.0,2,4,0,0.0,0,0,0,0.0,0,0,0,0.0,-2,-4
Saint Vincent and the Grenadines,2020-05-17,3,17,0,12.9843,-61.2872,14,0.0,64,0,0.0,0,-2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2
Saint Vincent and the Grenadines,2020-05-18,3,17,0,12.9843,-61.2872,14,0.0,65,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-19,3,17,0,12.9843,-61.2872,14,0.0,66,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-20,4,18,0,12.9843,-61.2872,14,0.0,67,1,33.3333333333,1,1,1,5.8823529412,1,1,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-21,4,18,0,12.9843,-61.2872,14,0.0,68,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-22,4,18,0,12.9843,-61.2872,14,0.0,69,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-23,4,18,0,12.9843,-61.2872,14,0.0,70,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-24,4,18,0,12.9843,-61.2872,14,0.0,71,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-25,4,18,0,12.9843,-61.2872,14,0.0,72,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-26,4,18,0,12.9843,-61.2872,14,0.0,73,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-27,4,18,0,12.9843,-61.2872,14,0.0,74,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-28,11,25,0,12.9843,-61.2872,14,0.0,75,7,175.0,7,7,7,38.8888888889,7,7,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-29,12,26,0,12.9843,-61.2872,14,0.0,76,1,9.0909090909,-6,-13,1,4.0,-6,-13,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-05-30,11,26,0,12.9843,-61.2872,15,0.0,77,-1,-8.3333333333,-2,4,0,0.0,-1,5,0,0.0,0,0,1,7.1428571429,1,1
Saint Vincent and the Grenadines,2020-05-31,11,26,0,12.9843,-61.2872,15,0.0,78,0,0.0,1,3,0,0.0,0,1,0,0.0,0,0,0,0.0,-1,-2
Saint Vincent and the Grenadines,2020-06-01,11,26,0,12.9843,-61.2872,15,0.0,79,0,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1
Saint Vincent and the Grenadines,2020-06-02,11,26,0,12.9843,-61.2872,15,0.0,80,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-03,11,26,0,12.9843,-61.2872,15,0.0,81,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-04,11,26,0,12.9843,-61.2872,15,0.0,82,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-05,11,26,0,12.9843,-61.2872,15,0.0,83,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-06,11,26,0,12.9843,-61.2872,15,0.0,84,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-07,11,27,0,12.9843,-61.2872,16,0.0,85,0,0.0,0,0,1,3.8461538462,1,1,0,0.0,0,0,1,6.6666666667,1,1
Saint Vincent and the Grenadines,2020-06-08,11,27,0,12.9843,-61.2872,16,0.0,86,0,0.0,0,0,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-1,-2
Saint Vincent and the Grenadines,2020-06-09,2,27,0,12.9843,-61.2872,25,0.0,87,-9,-81.8181818182,-9,-9,0,0.0,0,1,0,0.0,0,0,9,56.25,9,10
Saint Vincent and the Grenadines,2020-06-10,2,27,0,12.9843,-61.2872,25,0.0,88,0,0.0,9,18,0,0.0,0,0,0,0.0,0,0,0,0.0,-9,-18
Saint Vincent and the Grenadines,2020-06-11,2,27,0,12.9843,-61.2872,25,0.0,89,0,0.0,0,-9,0,0.0,0,0,0,0.0,0,0,0,0.0,0,9
Saint Vincent and the Grenadines,2020-06-12,2,27,0,12.9843,-61.2872,25,0.0,90,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-13,2,27,0,12.9843,-61.2872,25,0.0,91,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-14,2,27,0,12.9843,-61.2872,25,0.0,92,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-15,2,27,0,12.9843,-61.2872,25,0.0,93,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-16,4,29,0,12.9843,-61.2872,25,0.0,94,2,100.0,2,2,2,7.4074074074,2,2,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-17,4,29,0,12.9843,-61.2872,25,0.0,95,0,0.0,-2,-4,0,0.0,-2,-4,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-18,3,29,0,12.9843,-61.2872,26,0.0,96,-1,-25.0,-1,1,0,0.0,0,2,0,0.0,0,0,1,4.0,1,1
Saint Vincent and the Grenadines,2020-06-19,3,29,0,12.9843,-61.2872,26,0.0,97,0,0.0,1,2,0,0.0,0,0,0,0.0,0,0,0,0.0,-1,-2
Saint Vincent and the Grenadines,2020-06-20,3,29,0,12.9843,-61.2872,26,0.0,98,0,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1
Saint Vincent and the Grenadines,2020-06-21,3,29,0,12.9843,-61.2872,26,0.0,99,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-22,3,29,0,12.9843,-61.2872,26,0.0,100,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-23,2,29,0,12.9843,-61.2872,27,0.0,101,-1,-33.3333333333,-1,-1,0,0.0,0,0,0,0.0,0,0,1,3.8461538462,1,1
Saint Vincent and the Grenadines,2020-06-24,2,29,0,12.9843,-61.2872,27,0.0,102,0,0.0,1,2,0,0.0,0,0,0,0.0,0,0,0,0.0,-1,-2
Saint Vincent and the Grenadines,2020-06-25,0,29,0,12.9843,-61.2872,29,0.0,103,-2,-100.0,-2,-3,0,0.0,0,0,0,0.0,0,0,2,7.4074074074,2,3
Saint Vincent and the Grenadines,2020-06-26,0,29,0,12.9843,-61.2872,29,0.0,104,0,0.0,2,4,0,0.0,0,0,0,0.0,0,0,0,0.0,-2,-4
Saint Vincent and the Grenadines,2020-06-27,0,29,0,12.9843,-61.2872,29,0.0,105,0,0.0,0,-2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2
Saint Vincent and the Grenadines,2020-06-28,0,29,0,12.9843,-61.2872,29,0.0,106,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-29,0,29,0,12.9843,-61.2872,29,0.0,107,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-06-30,0,29,0,12.9843,-61.2872,29,0.0,108,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-01,0,29,0,12.9843,-61.2872,29,0.0,109,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-02,0,29,0,12.9843,-61.2872,29,0.0,110,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-03,0,29,0,12.9843,-61.2872,29,0.0,111,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-04,0,29,0,12.9843,-61.2872,29,0.0,112,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-05,0,29,0,12.9843,-61.2872,29,0.0,113,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-06,0,29,0,12.9843,-61.2872,29,0.0,114,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-07,0,29,0,12.9843,-61.2872,29,0.0,115,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-08,0,29,0,12.9843,-61.2872,29,0.0,116,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-09,0,29,0,12.9843,-61.2872,29,0.0,117,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-10,0,29,0,12.9843,-61.2872,29,0.0,118,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-11,0,29,0,12.9843,-61.2872,29,0.0,119,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-12,6,35,0,12.9843,-61.2872,29,0.0,120,6,0.0,6,6,6,20.6896551724,6,6,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-13,6,35,0,12.9843,-61.2872,29,0.0,121,0,0.0,-6,-12,0,0.0,-6,-12,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-14,6,35,0,12.9843,-61.2872,29,0.0,122,0,0.0,0,6,0,0.0,0,6,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-15,6,35,0,12.9843,-61.2872,29,0.0,123,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-16,6,35,0,12.9843,-61.2872,29,0.0,124,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-17,6,35,0,12.9843,-61.2872,29,0.0,125,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-18,9,38,0,12.9843,-61.2872,29,0.0,126,3,50.0,3,3,3,8.5714285714,3,3,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-19,15,44,0,12.9843,-61.2872,29,0.0,127,6,66.6666666667,3,0,6,15.7894736842,3,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-20,21,50,0,12.9843,-61.2872,29,0.0,128,6,40.0,0,-3,6,13.6363636364,0,-3,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-21,21,50,0,12.9843,-61.2872,29,0.0,129,0,0.0,-6,-6,0,0.0,-6,-6,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-22,15,52,0,12.9843,-61.2872,37,0.0,130,-6,-28.5714285714,-6,0,2,4.0,2,8,0,0.0,0,0,8,27.5862068966,8,8
Saint Vincent and the Grenadines,2020-07-23,15,52,0,12.9843,-61.2872,37,0.0,131,0,0.0,6,12,0,0.0,-2,-4,0,0.0,0,0,0,0.0,-8,-16
Saint Vincent and the Grenadines,2020-07-24,13,52,0,12.9843,-61.2872,39,0.0,132,-2,-13.3333333333,-2,-8,0,0.0,0,2,0,0.0,0,0,2,5.4054054054,2,10
Saint Vincent and the Grenadines,2020-07-25,13,52,0,12.9843,-61.2872,39,0.0,133,0,0.0,2,4,0,0.0,0,0,0,0.0,0,0,0,0.0,-2,-4
Saint Vincent and the Grenadines,2020-07-26,13,52,0,12.9843,-61.2872,39,0.0,134,0,0.0,0,-2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2
Saint Vincent and the Grenadines,2020-07-27,13,52,0,12.9843,-61.2872,39,0.0,135,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-28,13,52,0,12.9843,-61.2872,39,0.0,136,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-29,13,52,0,12.9843,-61.2872,39,0.0,137,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-30,13,52,0,12.9843,-61.2872,39,0.0,138,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-07-31,10,54,0,12.9843,-61.2872,44,0.0,139,-3,-23.0769230769,-3,-3,2,3.8461538462,2,2,0,0.0,0,0,5,12.8205128205,5,5
Saint Vincent and the Grenadines,2020-08-01,10,54,0,12.9843,-61.2872,44,0.0,140,0,0.0,3,6,0,0.0,-2,-4,0,0.0,0,0,0,0.0,-5,-10
Saint Vincent and the Grenadines,2020-08-02,10,55,0,12.9843,-61.2872,45,0.0,141,0,0.0,0,-3,1,1.8518518519,1,3,0,0.0,0,0,1,2.2727272727,1,6
Saint Vincent and the Grenadines,2020-08-03,10,55,0,12.9843,-61.2872,45,0.0,142,0,0.0,0,0,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-1,-2
San Marino,2020-02-27,1,1,0,0.0,0.0,0,0.0,0,-9,-90.0,-9,-9,-54,-98.1818181818,-54,-53,0,0.0,0,0,-45,-100.0,-45,-44
San Marino,2020-02-28,1,1,0,0.0,0.0,0,0.0,1,0,0.0,9,18,0,0.0,54,108,0,0.0,0,0,0,0.0,45,90
San Marino,2020-02-29,1,1,0,0.0,0.0,0,0.0,2,0,0.0,0,-9,0,0.0,0,-54,0,0.0,0,0,0,0.0,0,-45
San Marino,2020-03-01,1,1,0,43.9424,12.4578,0,0.0,3,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-02,8,8,0,43.9424,12.4578,0,0.0,4,7,700.0,7,7,7,700.0,7,7,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-03,9,10,1,43.9424,12.4578,0,10.0,5,1,12.5,-6,-13,2,25.0,-5,-12,1,0.0,1,1,0,0.0,0,0
San Marino,2020-03-04,15,16,1,43.9424,12.4578,0,6.25,6,6,66.6666666667,5,11,6,60.0,4,9,0,0.0,-1,-2,0,0.0,0,0
San Marino,2020-03-05,20,21,1,43.9424,12.4578,0,4.7619047619,7,5,33.3333333333,-1,-6,5,31.25,-1,-5,0,0.0,0,1,0,0.0,0,0
San Marino,2020-03-06,20,21,1,43.9424,12.4578,0,4.7619047619,8,0,0.0,-5,-4,0,0.0,-5,-4,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-07,22,23,1,43.9424,12.4578,0,4.347826087,9,2,10.0,2,7,2,9.5238095238,2,7,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-08,35,36,1,43.9424,12.4578,0,2.7777777778,10,13,59.0909090909,11,9,13,56.5217391304,11,9,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-09,35,36,1,43.9424,12.4578,0,2.7777777778,11,0,0.0,-13,-24,0,0.0,-13,-24,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-10,49,51,2,43.9424,12.4578,0,3.9215686275,12,14,40.0,14,27,15,41.6666666667,15,28,1,100.0,1,1,0,0.0,0,0
San Marino,2020-03-11,60,62,2,43.9424,12.4578,0,3.2258064516,13,11,22.4489795918,-3,-17,11,21.568627451,-4,-19,0,0.0,-1,-2,0,0.0,0,0
San Marino,2020-03-12,66,69,3,43.9424,12.4578,0,4.347826087,14,6,10.0,-5,-2,7,11.2903225806,-4,0,1,50.0,1,2,0,0.0,0,0
San Marino,2020-03-13,75,80,5,43.9424,12.4578,0,6.25,15,9,13.6363636364,3,8,11,15.9420289855,4,8,2,66.6666666667,1,0,0,0.0,0,0
San Marino,2020-03-14,71,80,5,43.9424,12.4578,4,6.25,16,-4,-5.3333333333,-13,-16,0,0.0,-11,-15,0,0.0,-2,-3,4,0.0,4,4
San Marino,2020-03-15,92,101,5,43.9424,12.4578,4,4.9504950495,17,21,29.5774647887,25,38,21,26.25,21,32,0,0.0,0,2,0,0.0,-4,-8
San Marino,2020-03-16,98,109,7,43.9424,12.4578,4,6.4220183486,18,6,6.5217391304,-15,-40,8,7.9207920792,-13,-34,2,40.0,2,2,0,0.0,0,4
San Marino,2020-03-17,98,109,7,43.9424,12.4578,4,6.4220183486,19,0,0.0,-6,9,0,0.0,-8,5,0,0.0,-2,-4,0,0.0,0,0
San Marino,2020-03-18,104,119,11,43.9424,12.4578,4,9.243697479,20,6,6.1224489796,6,12,10,9.1743119266,10,18,4,57.1428571429,4,6,0,0.0,0,0
San Marino,2020-03-19,104,119,11,43.9424,12.4578,4,9.243697479,21,0,0.0,-6,-12,0,0.0,-10,-20,0,0.0,-4,-8,0,0.0,0,0
San Marino,2020-03-20,126,144,14,43.9424,12.4578,4,9.7222222222,22,22,21.1538461538,22,28,25,21.0084033613,25,35,3,27.2727272727,3,7,0,0.0,0,0
San Marino,2020-03-21,120,144,20,43.9424,12.4578,4,13.8888888889,23,-6,-4.7619047619,-28,-50,0,0.0,-25,-50,6,42.8571428571,3,0,0,0.0,0,0
San Marino,2020-03-22,151,175,20,43.9424,12.4578,4,11.4285714286,24,31,25.8333333333,37,65,31,21.5277777778,31,56,0,0.0,-6,-9,0,0.0,0,0
San Marino,2020-03-23,163,187,20,43.9424,12.4578,4,10.6951871658,25,12,7.9470198675,-19,-56,12,6.8571428571,-19,-50,0,0.0,0,6,0,0.0,0,0
San Marino,2020-03-24,162,187,21,43.9424,12.4578,4,11.2299465241,26,-1,-0.6134969325,-13,6,0,0.0,-12,7,1,5.0,1,1,0,0.0,0,0
San Marino,2020-03-25,183,208,21,43.9424,12.4578,4,10.0961538462,27,21,12.962962963,22,35,21,11.2299465241,21,33,0,0.0,-1,-2,0,0.0,0,0
San Marino,2020-03-26,183,208,21,43.9424,12.4578,4,10.0961538462,28,0,0.0,-21,-43,0,0.0,-21,-42,0,0.0,0,1,0,0.0,0,0
San Marino,2020-03-27,198,223,21,43.9424,12.4578,4,9.4170403587,29,15,8.1967213115,15,36,15,7.2115384615,15,36,0,0.0,0,0,0,0.0,0,0
San Marino,2020-03-28,196,224,22,43.9424,12.4578,6,9.8214285714,30,-2,-1.0101010101,-17,-32,1,0.4484304933,-14,-29,1,4.7619047619,1,1,2,50.0,2,2
San Marino,2020-03-29,196,224,22,43.9424,12.4578,6,9.8214285714,31,0,0.0,2,19,0,0.0,-1,13,0,0.0,-1,-2,0,0.0,-2,-4
San Marino,2020-03-30,192,230,25,43.9424,12.4578,13,10.8695652174,32,-4,-2.0408163265,-4,-6,6,2.6785714285999997,6,7,3,13.6363636364,3,4,7,116.6666666667,7,9
San Marino,2020-03-31,197,236,26,43.9424,12.4578,13,11.0169491525,33,5,2.6041666667000003,9,13,6,2.6086956521999998,0,-6,1,4.0,-2,-5,0,0.0,-7,-14
San Marino,2020-04-01,197,236,26,43.9424,12.4578,13,11.0169491525,34,0,0.0,-5,-14,0,0.0,-6,-6,0,0.0,-1,1,0,0.0,0,7
San Marino,2020-04-02,194,245,30,43.9424,12.4578,21,12.2448979592,35,-3,-1.5228426395999999,-3,2,9,3.813559322,9,15,4,15.3846153846,4,5,8,61.5384615385,8,8
San Marino,2020-04-03,194,245,30,43.9424,12.4578,21,12.2448979592,36,0,0.0,3,6,0,0.0,-9,-18,0,0.0,-4,-8,0,0.0,-8,-16
San Marino,2020-04-04,200,259,32,43.9424,12.4578,27,12.3552123552,37,6,3.0927835052,6,3,14,5.7142857143,14,23,2,6.6666666667,2,6,6,28.5714285714,6,14
San Marino,2020-04-05,199,266,32,43.9424,12.4578,35,12.030075188,38,-1,-0.5,-7,-13,7,2.7027027027,-7,-21,0,0.0,-2,-4,8,29.6296296296,2,-4
San Marino,2020-04-06,199,266,32,43.9424,12.4578,35,12.030075188,39,0,0.0,1,8,0,0.0,-7,0,0,0.0,0,2,0,0.0,-8,-10
San Marino,2020-04-07,205,279,34,43.9424,12.4578,40,12.1863799283,40,6,3.0150753769,6,5,13,4.8872180451,13,20,2,6.25,2,2,5,14.2857142857,5,13
San Marino,2020-04-08,205,279,34,43.9424,12.4578,40,12.1863799283,41,0,0.0,-6,-12,0,0.0,-13,-26,0,0.0,-2,-4,0,0.0,-5,-10
San Marino,2020-04-09,250,333,34,43.9424,12.4578,49,10.2102102102,42,45,21.9512195122,45,51,54,19.3548387097,54,67,0,0.0,0,2,9,22.5,9,14
San Marino,2020-04-10,260,344,34,43.9424,12.4578,50,9.8837209302,43,10,4.0,-35,-80,11,3.3033033033,-43,-97,0,0.0,0,0,1,2.0408163265,-8,-17
San Marino,2020-04-11,268,356,35,43.9424,12.4578,53,9.8314606742,44,8,3.0769230769,-2,33,12,3.488372093,1,44,1,2.9411764706,1,1,3,6.0,2,10
San Marino,2020-04-12,268,356,35,43.9424,12.4578,53,9.8314606742,45,0,0.0,-8,-6,0,0.0,-12,-13,0,0.0,-1,-2,0,0.0,-3,-5
San Marino,2020-04-13,268,356,35,43.9424,12.4578,53,9.8314606742,46,0,0.0,0,8,0,0.0,0,12,0,0.0,0,1,0,0.0,0,3
San Marino,2020-04-14,282,371,36,43.9424,12.4578,53,9.7035040431,47,14,5.223880597,14,14,15,4.2134831461,15,15,1,2.8571428571,1,1,0,0.0,0,0
San Marino,2020-04-15,283,372,36,43.9424,12.4578,53,9.6774193548,48,1,0.3546099291,-13,-27,1,0.26954177900000004,-14,-29,0,0.0,-1,-2,0,0.0,0,0
San Marino,2020-04-16,333,426,38,43.9424,12.4578,55,8.9201877934,49,50,17.667844523,49,62,54,14.5161290323,53,67,2,5.5555555556,2,3,2,3.7735849057,2,2
San Marino,2020-04-17,339,435,39,43.9424,12.4578,57,8.9655172414,50,6,1.8018018018,-44,-93,9,2.1126760563,-45,-98,1,2.6315789474,-1,-3,2,3.6363636364,0,-2
San Marino,2020-04-18,356,455,39,43.9424,12.4578,60,8.5714285714,51,17,5.0147492625,11,55,20,4.5977011494,11,56,0,0.0,-1,0,3,5.2631578947,1,1
San Marino,2020-04-19,362,461,39,43.9424,12.4578,60,8.4598698482,52,6,1.6853932584,-11,-22,6,1.3186813187,-14,-25,0,0.0,0,1,0,0.0,-3,-4
San Marino,2020-04-20,362,462,39,43.9424,12.4578,61,8.4415584416,53,0,0.0,-6,5,1,0.2169197397,-5,9,0,0.0,0,0,1,1.6666666667,1,4
San Marino,2020-04-21,374,476,40,43.9424,12.4578,62,8.4033613445,54,12,3.3149171271,12,18,14,3.0303030303,13,18,1,2.5641025641,1,1,1,1.6393442623,0,-1
San Marino,2020-04-22,386,488,40,43.9424,12.4578,62,8.1967213115,55,12,3.2085561497,0,-12,12,2.5210084033999998,-2,-15,0,0.0,-1,-2,0,0.0,-1,-1
San Marino,2020-04-23,398,501,40,43.9424,12.4578,63,7.9840319361,56,12,3.1088082902,0,0,13,2.6639344262,1,3,0,0.0,0,1,1,1.6129032258,1,2
San Marino,2020-04-24,409,513,40,43.9424,12.4578,64,7.7972709552,57,11,2.7638190955,-1,-1,12,2.3952095808,-1,-2,0,0.0,0,0,1,1.5873015873,0,-1
San Marino,2020-04-25,409,513,40,43.9424,12.4578,64,7.7972709552,58,0,0.0,-11,-10,0,0.0,-12,-11,0,0.0,0,0,0,0.0,-1,-1
San Marino,2020-04-26,433,538,41,43.9424,12.4578,64,7.6208178439,59,24,5.8679706601,24,35,25,4.873294347,25,37,1,2.5,1,1,0,0.0,0,1
