Country/Region,Date,Active,Confirmed,Recovered,Deaths
Botswana,2021-01-17,3775,0.0,0.0,0.0
Uganda,2021-01-17,24698,0.0,0.0,0.0
Algeria,2021-01-17,30443,222.0,181.0,5.0
Eswatini,2021-01-17,4346,208.0,146.0,16.0
Dominican Republic,2021-01-17,47631,1779.0,1020.0,5.0
Lebanon,2021-01-17,97868,3654.0,1958.0,40.0
South Africa,2021-01-17,202380,12267.0,14463.0,254.0
Yemen,2021-01-17,81,0.0,0.0,0.0
Finland,2021-01-17,8719,236.0,0.0,0.0
Grenada,2021-01-17,9,0.0,0.0,0.0
Cruise Ship,2021-01-17,0,0.0,0.0,0.0
Seychelles,2021-01-17,164,9.0,14.0,0.0
Kuwait,2021-01-17,5688,378.0,464.0,0.0
Bahrain,2021-01-17,2950,339.0,258.0,2.0
Hungary,2021-01-17,111872,1241.0,1290.0,77.0
Saint Lucia,2021-01-17,274,0.0,0.0,0.0
Indonesia,2021-01-17,145482,11287.0,9102.0,220.0
Kenya,2021-01-17,14081,80.0,26.0,3.0
Laos,2021-01-17,0,0.0,0.0,0.0
Italy,2021-01-17,553374,12544.0,16510.0,377.0
Argentina,2021-01-17,170371,7264.0,10361.0,112.0
Venezuela,2021-01-17,5695,497.0,380.0,5.0
Jamaica,2021-01-17,2128,65.0,35.0,1.0
Senegal,2021-01-17,3289,290.0,172.0,6.0
Bangladesh,2021-01-17,47289,569.0,681.0,23.0
Mongolia,2021-01-17,557,9.0,20.0,0.0
Romania,2021-01-17,54009,2156.0,2356.0,57.0
Cameroon,2021-01-17,694,0.0,0.0,0.0
Spain,2021-01-17,2048474,0.0,0.0,0.0
Croatia,2021-01-17,4058,379.0,1004.0,28.0
Colombia,2021-01-17,130149,17379.0,17709.0,375.0
Israel,2021-01-17,80667,8190.0,11319.0,46.0
Brazil,2021-01-17,769243,33040.0,23186.0,551.0
Brunei,2021-01-17,3,0.0,0.0,0.0
Portugal,2021-01-17,134011,10385.0,4387.0,152.0
China,2021-01-17,1937,164.0,47.0,0.0
Canada,2021-01-17,73300,6284.0,7165.0,137.0
Ghana,2021-01-17,1776,733.0,356.0,5.0
Guyana,2021-01-17,573,57.0,39.0,0.0
Malaysia,2021-01-17,37782,3339.0,2676.0,7.0
Nicaragua,2021-01-17,1760,0.0,0.0,0.0
Burundi,2021-01-17,461,51.0,0.0,0.0
Ivory Coast,2021-01-17,1769,385.0,227.0,0.0
Antigua and Barbuda,2021-01-17,27,2.0,0.0,0.0
Uzbekistan,2021-01-17,913,0.0,0.0,0.0
East Timor,2021-01-17,3,0.0,0.0,0.0
Ecuador,2021-01-17,17831,674.0,5751.0,3.0
Armenia,2021-01-17,8822,351.0,157.0,5.0
Angola,2021-01-17,2092,110.0,122.0,5.0
Azerbaijan,2021-01-17,8996,322.0,845.0,11.0
Poland,2021-01-17,220901,5970.0,8239.0,142.0
Germany,2021-01-17,293688,11484.0,29061.0,437.0
Marshall Islands,2021-01-17,0,0.0,0.0,0.0
Papua New Guinea,2021-01-17,70,0.0,0.0,0.0
United Kingdom,2021-01-17,3308269,38670.0,180.0,682.0
Pakistan,2021-01-17,34986,1920.0,1589.0,46.0
Slovakia,2021-01-17,50936,573.0,2360.0,57.0
Montenegro,2021-01-17,9400,357.0,492.0,2.0
United Arab Emirates,2021-01-17,27142,3453.0,3268.0,5.0
Kosovo,2021-01-17,5170,716.0,697.0,11.0
Tunisia,2021-01-17,45406,2859.0,1138.0,76.0
Slovenia,2021-01-17,23937,569.0,720.0,40.0
Australia,2021-01-17,1891,13.0,8.0,0.0
Latvia,2021-01-17,12869,567.0,556.0,17.0
Djibouti,2021-01-17,22,2.0,3.0,0.0
Sao Tome and Principe,2021-01-17,132,12.0,0.0,0.0
Niger,2021-01-17,972,24.0,93.0,2.0
Solomon Islands,2021-01-17,7,0.0,0.0,0.0
Switzerland,2021-01-17,168946,0.0,0.0,7.0
Denmark,2021-01-17,18942,889.0,2023.0,28.0
Burma,2021-01-17,13700,449.0,582.0,13.0
Serbia,2021-01-17,368783,1317.0,0.0,20.0
Saint Kitts and Nevis,2021-01-17,2,0.0,0.0,0.0
Guinea-Bissau,2021-01-17,59,31.0,5.0,0.0
Zambia,2021-01-17,10900,1531.0,1053.0,9.0
Iraq,2021-01-17,25859,645.0,1531.0,9.0
Liberia,2021-01-17,102,0.0,0.0,0.0
Guinea,2021-01-17,695,16.0,18.0,0.0
Democratic Republic of Congo,2021-01-17,5470,215.0,3.0,1.0
Greece,2021-01-17,49374,237.0,0.0,28.0
Tanzania,2021-01-17,305,0.0,0.0,0.0
Belgium,2021-01-17,658404,1630.0,0.0,39.0
Libya,2021-01-17,21298,1071.0,1057.0,14.0
Benin,2021-01-17,122,0.0,0.0,0.0
Chile,2021-01-17,25827,4339.0,4207.0,42.0
Nepal,2021-01-17,3919,266.0,400.0,5.0
Lithuania,2021-01-17,60883,836.0,141.0,31.0
Rwanda,2021-01-17,3527,182.0,170.0,2.0
South Sudan,2021-01-17,449,23.0,0.0,0.0
Saint Vincent and the Grenadines,2021-01-17,366,28.0,1.0,0.0
Ireland,2021-01-17,146754,2946.0,0.0,13.0
Luxembourg,2021-01-17,2427,0.0,0.0,0.0
Bosnia and Herzegovina,2021-01-17,27950,0.0,0.0,0.0
Turkey,2021-01-17,100240,6436.0,8812.0,165.0
Iran,2021-01-17,154471,6016.0,5913.0,86.0
Taiwan,2021-01-17,93,4.0,4.0,0.0
Sierra Leone,2021-01-17,847,36.0,57.0,0.0
Albania,2021-01-17,25960,474.0,363.0,7.0
Gambia,2021-01-17,91,13.0,3.0,0.0
Czech Republic,2021-01-17,148412,5253.0,6565.0,123.0
Georgia,2021-01-17,11879,780.0,1608.0,17.0
El Salvador,2021-01-17,4520,0.0,0.0,8.0
Congo-Brazzaville,2021-01-17,1749,0.0,0.0,0.0
Nigeria,2021-01-17,19635,1444.0,3950.0,15.0
Belarus,2021-01-17,14671,1924.0,2532.0,9.0
Monaco,2021-01-17,203,11.0,18.0,0.0
Bhutan,2021-01-17,267,0.0,21.0,0.0
Egypt,2021-01-17,24821,890.0,702.0,56.0
Sudan,2021-01-17,8988,549.0,448.0,27.0
Panama,2021-01-17,54233,1750.0,2045.0,49.0
Mauritius,2021-01-17,21,0.0,0.0,0.0
Comoros,2021-01-17,472,15.0,6.0,4.0
Japan,2021-01-17,78078,5773.0,4515.0,44.0
Mozambique,2021-01-18,8317,895.0,273.0,8.0
Morocco,2021-01-18,16481,473.0,761.0,35.0
Thailand,2021-01-18,3168,171.0,150.0,0.0
Luxembourg,2021-01-18,2336,260.0,343.0,8.0
Sao Tome and Principe,2021-01-18,132,0.0,0.0,0.0
Iraq,2021-01-18,24878,797.0,1769.0,9.0
Fiji,2021-01-18,0,0.0,0.0,0.0
Greece,2021-01-18,49673,318.0,0.0,19.0
Taiwan,2021-01-18,99,7.0,1.0,0.0
Tanzania,2021-01-18,305,0.0,0.0,0.0
South Africa,2021-01-18,192035,9010.0,19011.0,344.0
Norway,2021-01-18,40515,383.0,0.0,4.0
Guinea-Bissau,2021-01-18,59,0.0,0.0,0.0
Kyrgyzstan,2021-01-18,2687,0.0,0.0,0.0
Netherlands,2021-01-18,905007,4792.0,93.0,50.0
Mauritius,2021-01-18,28,9.0,2.0,0.0
Somalia,2021-01-18,948,0.0,0.0,0.0
Qatar,2021-01-18,3241,227.0,157.0,2.0
Burundi,2021-01-18,470,9.0,0.0,0.0
Malta,2021-01-18,2784,154.0,121.0,2.0
Singapore,2021-01-18,230,14.0,22.0,0.0
Saudi Arabia,2021-01-18,1922,170.0,161.0,6.0
India,2021-01-18,200514,10050.0,17411.0,137.0
Austria,2021-01-18,16952,1161.0,1647.0,40.0
Gambia,2021-01-18,108,23.0,5.0,1.0
Switzerland,2021-01-18,173539,4703.0,0.0,110.0
Spain,2021-01-18,2132306,84287.0,0.0,455.0
Ireland,2021-01-18,148863,2117.0,0.0,8.0
Australia,2021-01-18,1891,10.0,10.0,0.0
Niger,2021-01-18,923,48.0,92.0,5.0
Vietnam,2021-01-18,102,2.0,22.0,0.0
Syria,2021-01-18,5667,96.0,76.0,9.0
Chile,2021-01-18,25385,3918.0,4290.0,70.0
Burma,2021-01-18,13622,477.0,537.0,18.0
South Korea,2021-01-18,12364,386.0,745.0,19.0
Ukraine,2021-01-18,277566,3382.0,5345.0,80.0
Guinea,2021-01-18,733,51.0,13.0,0.0
Haiti,2021-01-18,1711,126.0,36.0,0.0
Iceland,2021-01-18,143,14.0,31.0,0.0
Albania,2021-01-18,25831,292.0,417.0,4.0
Senegal,2021-01-18,3284,196.0,190.0,11.0
Romania,2021-01-18,52433,1509.0,3035.0,50.0
Andorra,2021-01-18,838,0.0,0.0,0.0
Holy See,2021-01-18,12,0.0,0.0,0.0
Saint Vincent and the Grenadines,2021-01-18,375,16.0,7.0,0.0
Indonesia,2021-01-18,144798,9086.0,9475.0,295.0
Uruguay,2021-01-18,7926,485.0,708.0,8.0
Slovakia,2021-01-18,49767,1060.0,2177.0,52.0
Seychelles,2021-01-18,181,41.0,24.0,0.0
Honduras,2021-01-18,71405,827.0,33.0,14.0
Azerbaijan,2021-01-18,8598,118.0,503.0,13.0
Germany,2021-01-18,298923,9253.0,3656.0,362.0
Tajikistan,2021-01-18,0,0.0,0.0,0.0
Iran,2021-01-18,153832,5806.0,6362.0,83.0
France,2021-01-18,2685934,3798.0,860.0,404.0
Georgia,2021-01-18,10321,110.0,1643.0,25.0
United Kingdom,2021-01-18,3345073,37610.0,204.0,602.0
Nigeria,2021-01-18,20616,1617.0,622.0,14.0
Bulgaria,2021-01-18,39563,570.0,7533.0,82.0
Guatemala,2021-01-18,9044,258.0,480.0,24.0
Mali,2021-01-18,1955,16.0,27.0,1.0
Lesotho,2021-01-18,5265,647.0,17.0,8.0
New Zealand,2021-01-18,85,0.0,0.0,0.0
Lithuania,2021-01-18,61226,476.0,109.0,24.0
Gabon,2021-01-18,221,120.0,74.0,0.0
Madagascar,2021-01-18,419,0.0,0.0,0.0
Slovenia,2021-01-18,23473,299.0,737.0,26.0
Monaco,2021-01-18,192,7.0,18.0,0.0
Algeria,2021-01-18,30505,259.0,193.0,4.0
Nepal,2021-01-18,3861,322.0,374.0,6.0
Samoa,2021-01-18,0,0.0,0.0,0.0
Sudan,2021-01-18,8988,0.0,0.0,0.0
Antigua and Barbuda,2021-01-18,27,0.0,0.0,0.0
Israel,2021-01-18,80895,6560.0,6293.0,39.0
Ghana,2021-01-18,1924,351.0,197.0,6.0
Argentina,2021-01-18,166828,8185.0,11303.0,425.0
Bahamas,2021-01-18,1212,35.0,155.0,0.0
Poland,2021-01-18,217788,3332.0,6393.0,52.0
Kuwait,2021-01-18,5800,467.0,354.0,1.0
Guyana,2021-01-18,588,23.0,8.0,0.0
Bahrain,2021-01-18,2934,333.0,349.0,0.0
Bosnia and Herzegovina,2021-01-18,27092,1072.0,1855.0,75.0
Hungary,2021-01-18,110853,875.0,1826.0,68.0
Nicaragua,2021-01-18,1760,0.0,0.0,0.0
West Bank and Gaza,2021-01-18,10754,524.0,944.0,8.0
Grenada,2021-01-18,9,0.0,0.0,0.0
North Macedonia,2021-01-18,12500,54.0,176.0,13.0
Cambodia,2021-01-18,55,2.0,0.0,0.0
China,2021-01-18,2103,225.0,58.0,1.0
Armenia,2021-01-18,8614,90.0,292.0,6.0
Yemen,2021-01-18,80,1.0,2.0,0.0
Finland,2021-01-18,8887,168.0,0.0,0.0
Burkina Faso,2021-01-18,1799,164.0,57.0,3.0
Togo,2021-01-18,465,22.0,10.0,1.0
Botswana,2021-01-18,3918,1265.0,1105.0,17.0
Comoros,2021-01-18,607,177.0,38.0,4.0
Paraguay,2021-01-18,21605,428.0,877.0,13.0
Cruise Ship,2021-01-18,0,0.0,0.0,0.0
Montenegro,2021-01-18,9159,310.0,550.0,1.0
Sweden,2021-01-18,513163,0.0,0.0,0.0
Libya,2021-01-18,20974,781.0,1072.0,33.0
Serbia,2021-01-18,370340,1578.0,0.0,21.0
Saint Lucia,2021-01-18,284,10.0,0.0,0.0
San Marino,2021-01-18,258,9.0,9.0,0.0
Trinidad and Tobago,2021-01-18,329,6.0,8.0,0.0
Ivory Coast,2021-01-18,1635,63.0,196.0,1.0
Denmark,2021-01-18,18085,807.0,1634.0,30.0
Ecuador,2021-01-18,17990,162.0,0.0,3.0
East Timor,2021-01-18,3,0.0,0.0,0.0
Italy,2021-01-18,547059,8825.0,14763.0,377.0
Laos,2021-01-18,0,0.0,0.0,0.0
US,2021-01-18,23679769,141999.0,0.0,1403.0
Oman,2021-01-18,6284,221.0,146.0,2.0
Kenya,2021-01-18,15066,65.0,0.0,3.0
Eritrea,2021-01-18,798,0.0,0.0,0.0
Mongolia,2021-01-18,539,10.0,28.0,0.0
Panama,2021-01-18,53405,1342.0,2129.0,41.0
Bangladesh,2021-01-18,47234,697.0,736.0,16.0
Belize,2021-01-18,528,12.0,88.0,1.0
Solomon Islands,2021-01-18,7,0.0,0.0,0.0
United Arab Emirates,2021-01-18,27617,3471.0,2990.0,6.0
Uzbekistan,2021-01-18,879,68.0,102.0,0.0
Canada,2021-01-18,71924,6420.0,7690.0,106.0
Cuba,2021-01-18,4473,292.0,254.0,3.0
Costa Rica,2021-01-18,41313,1829.0,871.0,42.0
Central African Republic,2021-01-18,25,0.0,0.0,0.0
Portugal,2021-01-18,135886,6702.0,4660.0,167.0
Barbados,2021-01-18,595,0.0,0.0,0.0
Belgium,2021-01-18,659299,932.0,0.0,37.0
Rwanda,2021-01-18,3701,227.0,49.0,4.0
Malaysia,2021-01-18,38791,3306.0,2293.0,4.0
Malawi,2021-01-18,6626,557.0,44.0,7.0
Jordan,2021-01-18,11051,1030.0,1472.0,8.0
Philippines,2021-01-18,26839,2159.0,0.0,14.0
Marshall Islands,2021-01-18,0,0.0,0.0,0.0
Liberia,2021-01-18,105,9.0,6.0,0.0
Estonia,2021-01-18,10342,265.0,226.0,8.0
Saint Kitts and Nevis,2021-01-18,2,1.0,1.0,0.0
Bolivia,2021-01-18,34826,1550.0,790.0,44.0
Angola,2021-01-18,1810,51.0,330.0,3.0
Liechtenstein,2021-01-18,64,6.0,17.0,1.0
Benin,2021-01-18,122,0.0,0.0,0.0
Tunisia,2021-01-18,45116,1795.0,2027.0,58.0
Brunei,2021-01-18,2,0.0,1.0,0.0
Democratic Republic of Congo,2021-01-18,5616,152.0,3.0,3.0
Kazakhstan,2021-01-18,24968,1017.0,989.0,2.0
Latvia,2021-01-18,12499,244.0,609.0,5.0
Djibouti,2021-01-18,22,0.0,0.0,0.0
Zambia,2021-01-18,10321,602.0,1168.0,13.0
Colombia,2021-01-18,119906,14719.0,24589.0,373.0
Cape Verde,2021-01-18,639,53.0,68.0,1.0
Zimbabwe,2021-01-18,9747,689.0,860.0,60.0
Pakistan,2021-01-18,35485,1800.0,1243.0,58.0
Cameroon,2021-01-18,694,0.0,0.0,0.0
Uganda,2021-01-18,24698,0.0,0.0,0.0
Kosovo,2021-01-18,5170,0.0,0.0,0.0
Russia,2021-01-18,540350,22509.0,18224.0,458.0
Papua New Guinea,2021-01-18,70,0.0,0.0,0.0
Congo-Brazzaville,2021-01-18,1749,0.0,0.0,0.0
Egypt,2021-01-18,25146,878.0,498.0,55.0
Vanuatu,2021-01-18,0,0.0,0.0,0.0
Dominica,2021-01-18,8,0.0,0.0,0.0
El Salvador,2021-01-18,4716,653.0,446.0,11.0
Sri Lanka,2021-01-18,7660,688.0,649.0,6.0
Ethiopia,2021-01-18,13178,351.0,188.0,3.0
Turkey,2021-01-18,98033,5862.0,7905.0,164.0
Belarus,2021-01-18,14990,1899.0,1571.0,9.0
Jamaica,2021-01-18,2221,113.0,18.0,2.0
Afghanistan,2021-01-18,5360,78.0,491.0,4.0
Brazil,2021-01-18,741011,23671.0,51451.0,452.0
Maldives,2021-01-18,967,69.0,26.0,0.0
Mexico,2021-01-18,270933,8074.0,14213.0,544.0
Bhutan,2021-01-18,259,1.0,9.0,0.0
South Sudan,2021-01-18,459,10.0,0.0,0.0
Moldova,2021-01-18,6515,258.0,180.0,17.0
Czech Republic,2021-01-18,144957,2693.0,6037.0,111.0
Sierra Leone,2021-01-18,830,8.0,25.0,0.0
Eswatini,2021-01-18,4429,243.0,152.0,8.0
Venezuela,2021-01-18,6004,641.0,326.0,6.0
Equatorial Guinea,2021-01-18,88,9.0,2.0,0.0
Mauritania,2021-01-18,1073,42.0,101.0,1.0
Namibia,2021-01-18,2967,390.0,562.0,8.0
Japan,2021-01-18,78608,4890.0,4299.0,61.0
Cyprus,2021-01-18,26898,162.0,0.0,5.0
Lebanon,2021-01-18,99389,3144.0,1570.0,53.0
Chad,2021-01-18,658,24.0,18.0,2.0
Dominican Republic,2021-01-18,48310,1848.0,1158.0,11.0
Suriname,2021-01-18,645,97.0,76.0,4.0
Peru,2021-01-18,37071,0.0,6654.0,0.0
Croatia,2021-01-18,3276,174.0,917.0,39.0
Chad,2021-01-19,693,58.0,22.0,1.0
Azerbaijan,2021-01-19,7944,305.0,949.0,10.0
Pakistan,2021-01-19,35163,1772.0,2046.0,48.0
Sierra Leone,2021-01-19,844,16.0,2.0,0.0
Brazil,2021-01-19,744293,62094.0,57620.0,1192.0
Armenia,2021-01-19,8405,236.0,436.0,9.0
Poland,2021-01-19,213072,4890.0,9315.0,291.0
Iran,2021-01-19,153278,5917.0,6384.0,87.0
Zambia,2021-01-19,10871,1308.0,739.0,19.0
Marshall Islands,2021-01-19,0,0.0,0.0,0.0
Slovenia,2021-01-19,22591,1713.0,2570.0,25.0
Montenegro,2021-01-19,8973,425.0,608.0,3.0
Nepal,2021-01-19,3764,348.0,441.0,4.0
Tunisia,2021-01-19,45656,2598.0,1964.0,94.0
Nigeria,2021-01-19,20641,1301.0,1261.0,15.0
Egypt,2021-01-19,25384,899.0,603.0,58.0
Uzbekistan,2021-01-19,886,55.0,47.0,1.0
Sudan,2021-01-19,8988,0.0,0.0,0.0
Japan,2021-01-19,78746,5384.0,4932.0,314.0
Ghana,2021-01-19,2174,366.0,110.0,6.0
Qatar,2021-01-19,3263,225.0,203.0,0.0
Czech Republic,2021-01-19,134481,7651.0,17930.0,197.0
Taiwan,2021-01-19,95,6.0,10.0,0.0
Lithuania,2021-01-19,61917,716.0,0.0,25.0
United Kingdom,2021-01-19,3376798,33454.0,117.0,1612.0
Ivory Coast,2021-01-19,1598,79.0,116.0,0.0
Germany,2021-01-19,264905,12233.0,44517.0,1734.0
Ecuador,2021-01-19,18854,924.0,0.0,60.0
Spain,2021-01-19,2166193,34291.0,0.0,404.0
Rwanda,2021-01-19,3820,289.0,168.0,2.0
Belize,2021-01-19,466,23.0,84.0,1.0
West Bank and Gaza,2021-01-19,10438,538.0,839.0,15.0
Australia,2021-01-19,1888,9.0,12.0,0.0
Moldova,2021-01-19,6458,394.0,436.0,15.0
Djibouti,2021-01-19,24,5.0,3.0,0.0
Guinea,2021-01-19,704,42.0,71.0,0.0
Dominican Republic,2021-01-19,49015,1625.0,907.0,13.0
United Arab Emirates,2021-01-19,27792,3491.0,3311.0,5.0
Grenada,2021-01-19,9,0.0,0.0,0.0
Antigua and Barbuda,2021-01-19,27,1.0,1.0,0.0
Venezuela,2021-01-19,6349,673.0,324.0,4.0
Saint Vincent and the Grenadines,2021-01-19,481,108.0,1.0,1.0
Togo,2021-01-19,470,59.0,54.0,0.0
Panama,2021-01-19,53513,2173.0,2029.0,36.0
Kuwait,2021-01-19,5936,578.0,440.0,2.0
Cape Verde,2021-01-19,700,93.0,32.0,0.0
South Africa,2021-01-19,173571,9780.0,27405.0,839.0
Slovakia,2021-01-19,48896,1909.0,2669.0,111.0
Austria,2021-01-19,16136,1486.0,2225.0,77.0
Turkey,2021-01-19,97466,6818.0,7218.0,167.0
China,2021-01-19,2201,159.0,59.0,2.0
Dominica,2021-01-19,8,0.0,0.0,0.0
Russia,2021-01-19,538248,21442.0,22971.0,573.0
San Marino,2021-01-19,208,16.0,66.0,0.0
Jamaica,2021-01-19,2347,145.0,16.0,3.0
Tajikistan,2021-01-19,0,0.0,0.0,0.0
Afghanistan,2021-01-19,5241,79.0,195.0,3.0
Guatemala,2021-01-19,9370,1131.0,770.0,35.0
Papua New Guinea,2021-01-19,70,0.0,0.0,0.0
Canada,2021-01-19,69208,5028.0,7585.0,159.0
Luxembourg,2021-01-19,2364,85.0,54.0,3.0
Denmark,2021-01-19,16332,725.0,2446.0,32.0
Tanzania,2021-01-19,305,0.0,0.0,0.0
Malaysia,2021-01-19,39464,3631.0,2944.0,14.0
Belgium,2021-01-19,660696,1479.0,0.0,82.0
Nicaragua,2021-01-19,1811,52.0,0.0,1.0
Albania,2021-01-19,25817,586.0,594.0,6.0
Guyana,2021-01-19,574,19.0,33.0,0.0
Iraq,2021-01-19,23879,823.0,1813.0,9.0
Benin,2021-01-19,122,0.0,0.0,0.0
Saint Kitts and Nevis,2021-01-19,2,0.0,0.0,0.0
Libya,2021-01-19,20703,596.0,865.0,2.0
Niger,2021-01-19,814,21.0,129.0,1.0
Georgia,2021-01-19,11362,1550.0,494.0,15.0
Monaco,2021-01-19,195,28.0,23.0,2.0
Namibia,2021-01-19,2841,242.0,365.0,3.0
Ukraine,2021-01-19,266264,4231.0,15343.0,190.0
Latvia,2021-01-19,13282,812.0,0.0,29.0
Angola,2021-01-19,1747,85.0,145.0,3.0
Somalia,2021-01-19,948,0.0,0.0,0.0
Sao Tome and Principe,2021-01-19,139,9.0,2.0,0.0
Solomon Islands,2021-01-19,7,0.0,0.0,0.0
Democratic Republic of Congo,2021-01-19,5688,80.0,2.0,6.0
Guinea-Bissau,2021-01-19,60,1.0,0.0,0.0
Greece,2021-01-19,50180,537.0,0.0,30.0
Serbia,2021-01-19,372008,1688.0,0.0,20.0
Burma,2021-01-19,13600,448.0,457.0,13.0
East Timor,2021-01-19,3,0.0,0.0,0.0
Switzerland,2021-01-19,175732,2260.0,0.0,67.0
Comoros,2021-01-19,669,95.0,31.0,2.0
Burundi,2021-01-19,478,8.0,0.0,0.0
Liberia,2021-01-19,107,2.0,0.0,0.0
Congo-Brazzaville,2021-01-19,1749,0.0,0.0,0.0
Bosnia and Herzegovina,2021-01-19,25803,300.0,1566.0,23.0
Israel,2021-01-19,82884,7380.0,5355.0,36.0
Hungary,2021-01-19,109841,573.0,1474.0,111.0
Saint Lucia,2021-01-19,312,35.0,7.0,0.0
Cambodia,2021-01-19,56,7.0,6.0,0.0
Laos,2021-01-19,0,0.0,0.0,0.0
Bahrain,2021-01-19,2961,320.0,291.0,2.0
Cameroon,2021-01-19,694,0.0,0.0,0.0
Italy,2021-01-19,535524,10496.0,21428.0,603.0
Andorra,2021-01-19,753,111.0,195.0,1.0
Cruise Ship,2021-01-19,0,0.0,0.0,0.0
Uruguay,2021-01-19,7706,583.0,792.0,11.0
Yemen,2021-01-19,81,2.0,1.0,0.0
Bolivia,2021-01-19,35831,2357.0,1310.0,42.0
Kosovo,2021-01-19,5273,267.0,163.0,1.0
Indonesia,2021-01-19,146842,10365.0,8013.0,308.0
Philippines,2021-01-19,27857,1348.0,261.0,69.0
Liechtenstein,2021-01-19,56,3.0,11.0,0.0
Honduras,2021-01-19,72477,1130.0,35.0,23.0
Estonia,2021-01-19,10181,597.0,747.0,11.0
Botswana,2021-01-19,3918,0.0,0.0,0.0
France,2021-01-19,2707557,23895.0,1616.0,656.0
Costa Rica,2021-01-19,40370,861.0,1785.0,19.0
Jordan,2021-01-19,10364,883.0,1553.0,17.0
Mali,2021-01-19,1916,25.0,58.0,6.0
Malawi,2021-01-19,7417,853.0,47.0,15.0
Bulgaria,2021-01-19,33815,544.0,6243.0,49.0
Central African Republic,2021-01-19,25,0.0,0.0,0.0
Argentina,2021-01-19,169130,12141.0,9605.0,234.0
Kenya,2021-01-19,15096,81.0,51.0,0.0
Bangladesh,2021-01-19,47234,702.0,682.0,20.0
Senegal,2021-01-19,3325,168.0,117.0,10.0
Peru,2021-01-19,37071,0.0,0.0,0.0
Malta,2021-01-19,2835,200.0,148.0,1.0
Maldives,2021-01-19,969,51.0,49.0,0.0
Singapore,2021-01-19,234,30.0,26.0,0.0
India,2021-01-19,197180,13816.0,16988.0,162.0
Ethiopia,2021-01-19,13298,181.0,57.0,4.0
Sri Lanka,2021-01-19,7552,669.0,774.0,3.0
Vietnam,2021-01-19,103,1.0,0.0,0.0
Vanuatu,2021-01-19,0,0.0,0.0,0.0
Uganda,2021-01-19,24824,449.0,322.0,1.0
Syria,2021-01-19,5678,92.0,72.0,9.0
South Korea,2021-01-19,12038,403.0,712.0,17.0
Zimbabwe,2021-01-19,9740,783.0,738.0,52.0
Portugal,2021-01-19,135841,10455.0,10282.0,218.0
Suriname,2021-01-19,653,85.0,76.0,1.0
Mozambique,2021-01-19,8885,824.0,252.0,4.0
Netherlands,2021-01-19,909201,4356.0,55.0,107.0
Eswatini,2021-01-19,4528,256.0,138.0,19.0
Fiji,2021-01-19,0,0.0,0.0,0.0
Iceland,2021-01-19,127,0.0,16.0,0.0
Croatia,2021-01-19,3084,520.0,683.0,29.0
Chile,2021-01-19,24618,3401.0,4142.0,26.0
Algeria,2021-01-19,30565,249.0,186.0,3.0
Norway,2021-01-19,40933,422.0,0.0,4.0
Lebanon,2021-01-19,102211,4359.0,1476.0,61.0
Colombia,2021-01-19,119734,15939.0,15713.0,398.0
Romania,2021-01-19,50293,2745.0,4787.0,98.0
Mongolia,2021-01-19,533,32.0,38.0,0.0
Mauritania,2021-01-19,1013,66.0,124.0,2.0
Seychelles,2021-01-19,181,0.0,0.0,0.0
Finland,2021-01-19,9101,217.0,0.0,3.0
Gabon,2021-01-19,221,0.0,0.0,0.0
Paraguay,2021-01-19,21521,771.0,838.0,17.0
Bahamas,2021-01-19,1193,1.0,20.0,0.0
Sweden,2021-01-19,522674,9779.0,0.0,268.0
Trinidad and Tobago,2021-01-19,338,16.0,7.0,0.0
US,2021-01-19,23854256,177256.0,0.0,2769.0
Kyrgyzstan,2021-01-19,2665,252.0,269.0,5.0
Samoa,2021-01-19,0,0.0,0.0,0.0
Oman,2021-01-19,6232,135.0,185.0,2.0
Cyprus,2021-01-19,27061,164.0,0.0,1.0
Saudi Arabia,2021-01-19,1986,226.0,156.0,6.0
Haiti,2021-01-19,1711,0.0,0.0,0.0
Equatorial Guinea,2021-01-19,88,0.0,0.0,0.0
South Sudan,2021-01-19,193,59.0,324.0,1.0
Gambia,2021-01-19,113,5.0,0.0,0.0
Burkina Faso,2021-01-19,1799,0.0,0.0,0.0
Ireland,2021-01-19,150767,1996.0,0.0,92.0
El Salvador,2021-01-19,4705,0.0,0.0,11.0
Belarus,2021-01-19,15041,1356.0,1295.0,10.0
Mauritius,2021-01-19,28,0.0,0.0,0.0
Bhutan,2021-01-19,242,5.0,22.0,0.0
Mexico,2021-01-19,273782,18894.0,14461.0,1584.0
Holy See,2021-01-19,12,0.0,0.0,0.0
North Macedonia,2021-01-19,12683,400.0,206.0,11.0
Morocco,2021-01-19,16753,1246.0,940.0,34.0
Kazakhstan,2021-01-19,25120,1252.0,1097.0,3.0
Cuba,2021-01-19,4384,330.0,417.0,2.0
Madagascar,2021-01-19,419,0.0,0.0,0.0
Lesotho,2021-01-19,5265,0.0,0.0,0.0
New Zealand,2021-01-19,76,5.0,14.0,0.0
Thailand,2021-01-19,2961,59.0,265.0,1.0
Eritrea,2021-01-19,798,0.0,0.0,0.0
Barbados,2021-01-19,595,0.0,0.0,0.0
Brunei,2021-01-19,2,0.0,0.0,0.0
Guyana,2021-01-20,579,65.0,60.0,0.0
Suriname,2021-01-20,669,74.0,58.0,0.0
Bhutan,2021-01-20,218,2.0,26.0,0.0
Congo-Brazzaville,2021-01-20,1749,0.0,0.0,0.0
